index;Région;Département;Nom;Département?;Inscrits;Absention;Nuls;joly;lepen;sarkozy;melenchon;poutou;arthaud;cheminade;bayrou;dupontaignan;hollande
1;RHONE-ALPES;AIN(01);AIN(01);True;393808;65996;6490;7268;66531;97708;30895;3322;1792;860;32647;7208;73091
2;RHONE-ALPES;AIN(01);L'Abergement-Clémenciat;False;592;84;9;13;126;159;25;2;2;2;54;4;112
3;RHONE-ALPES;AIN(01);L'Abergement-de-Varey;False;215;36;5;10;38;45;15;2;0;1;22;2;39
4;RHONE-ALPES;AIN(01);Ambérieu-en-Bugey;False;8205;1698;126;124;1359;1603;778;83;41;21;543;138;1691
5;RHONE-ALPES;AIN(01);Ambérieux-en-Dombes;False;1152;170;18;16;238;323;57;6;6;0;97;26;195
6;RHONE-ALPES;AIN(01);Ambléon;False;105;17;1;3;25;19;9;1;1;0;8;0;21
7;RHONE-ALPES;AIN(01);Ambronay;False;1702;222;29;26;330;371;190;10;12;5;141;34;332
8;RHONE-ALPES;AIN(01);Ambutrix;False;549;68;7;8;112;109;51;8;0;1;55;5;125
9;RHONE-ALPES;AIN(01);Andert-et-Condon;False;269;40;4;5;40;69;33;4;1;2;27;6;38
10;RHONE-ALPES;AIN(01);Anglefort;False;681;99;12;7;155;130;68;4;6;1;47;15;137
11;RHONE-ALPES;AIN(01);Apremont;False;255;30;7;4;50;62;34;2;0;1;22;6;37
12;RHONE-ALPES;AIN(01);Aranc;False;287;55;7;4;42;54;46;2;3;1;19;2;52
13;RHONE-ALPES;AIN(01);Arandas;False;140;16;2;2;31;40;9;0;0;0;18;2;20
14;RHONE-ALPES;AIN(01);Arbent;False;2163;434;24;21;273;499;190;12;6;6;162;37;499
15;RHONE-ALPES;AIN(01);Arbignieu;False;388;54;4;6;60;102;41;1;1;1;42;7;69
16;RHONE-ALPES;AIN(01);Arbigny;False;309;71;6;3;60;71;18;3;3;0;28;5;41
17;RHONE-ALPES;AIN(01);Argis;False;296;50;4;8;59;51;41;8;4;1;15;6;49
18;RHONE-ALPES;AIN(01);Armix;False;37;2;0;3;6;9;5;1;1;0;2;0;8
19;RHONE-ALPES;AIN(01);Ars-sur-Formans;False;896;71;27;7;173;326;49;12;2;2;89;14;124
20;RHONE-ALPES;AIN(01);Artemare;False;813;144;6;13;167;167;77;9;6;4;55;19;146
21;RHONE-ALPES;AIN(01);Asnières-sur-Saône;False;48;3;1;0;15;14;3;0;0;0;3;1;8
22;RHONE-ALPES;AIN(01);Attignat;False;2052;249;38;30;400;523;164;28;4;3;224;35;354
23;RHONE-ALPES;AIN(01);Bâgé-la-Ville;False;2117;303;61;32;426;451;167;15;10;6;162;49;435
24;RHONE-ALPES;AIN(01);Bâgé-le-Châtel;False;562;101;15;6;76;164;37;3;4;3;46;10;97
25;RHONE-ALPES;AIN(01);Balan;False;1071;145;19;14;231;298;64;4;7;1;83;26;179
26;RHONE-ALPES;AIN(01);Baneins;False;434;84;13;9;92;115;29;3;2;1;22;4;60
27;RHONE-ALPES;AIN(01);Beaupont;False;406;76;6;4;88;86;34;3;2;2;31;6;68
28;RHONE-ALPES;AIN(01);Beauregard;False;520;96;7;10;111;122;39;7;2;1;33;10;82
29;RHONE-ALPES;AIN(01);Bellignat;False;2085;525;28;25;342;463;162;17;8;4;122;27;362
30;RHONE-ALPES;AIN(01);Béligneux;False;2015;368;36;29;453;422;137;17;13;3;143;36;358
31;RHONE-ALPES;AIN(01);Bellegarde-sur-Valserine;False;6046;1343;79;108;801;1029;622;62;29;14;386;83;1490
32;RHONE-ALPES;AIN(01);Belley;False;5474;986;113;90;883;1191;539;51;15;8;382;79;1137
33;RHONE-ALPES;AIN(01);Belleydoux;False;268;45;3;7;65;44;29;4;2;0;30;7;32
34;RHONE-ALPES;AIN(01);Belmont-Luthézieu;False;414;58;7;12;66;107;48;1;3;0;34;10;68
35;RHONE-ALPES;AIN(01);Bénonces;False;215;36;2;0;40;66;9;2;1;0;18;8;33
36;RHONE-ALPES;AIN(01);Bény;False;557;62;7;17;88;160;37;5;3;1;57;7;113
37;RHONE-ALPES;AIN(01);Béon;False;319;44;2;6;50;59;36;2;4;1;15;3;97
38;RHONE-ALPES;AIN(01);Béreyziat;False;314;52;6;5;64;76;31;2;0;2;25;6;45
39;RHONE-ALPES;AIN(01);Bettant;False;576;79;13;17;126;97;54;9;1;0;41;12;127
40;RHONE-ALPES;AIN(01);Bey;False;193;19;3;6;26;51;16;5;3;0;23;6;35
41;RHONE-ALPES;AIN(01);Beynost;False;3310;520;60;78;432;1012;251;18;6;2;294;50;587
42;RHONE-ALPES;AIN(01);Billiat;False;380;73;11;6;77;66;31;4;1;3;30;4;74
43;RHONE-ALPES;AIN(01);Birieux;False;169;23;1;6;39;62;6;1;1;1;9;2;18
44;RHONE-ALPES;AIN(01);Biziat;False;585;86;9;5;127;185;28;4;1;2;34;12;92
45;RHONE-ALPES;AIN(01);Blyes;False;617;84;14;13;111;153;52;8;3;3;56;22;98
46;RHONE-ALPES;AIN(01);La Boisse;False;1946;253;25;39;391;500;168;11;7;3;155;36;358
47;RHONE-ALPES;AIN(01);Boissey;False;216;33;6;1;67;52;12;0;3;0;11;6;25
48;RHONE-ALPES;AIN(01);Bolozon;False;98;18;2;2;19;13;9;2;0;0;4;4;25
49;RHONE-ALPES;AIN(01);Bouligneux;False;251;36;2;8;41;86;11;1;3;0;19;7;37
50;RHONE-ALPES;AIN(01);Bourg-en-Bresse;False;23327;5388;316;406;2503;4876;1983;161;113;38;1665;268;5610
51;RHONE-ALPES;AIN(01);Bourg-Saint-Christophe;False;852;84;14;16;178;234;75;0;1;3;70;21;156
52;RHONE-ALPES;AIN(01);Boyeux-Saint-Jérôme;False;296;40;5;5;73;87;19;1;0;0;21;6;39
53;RHONE-ALPES;AIN(01);Boz;False;345;65;6;5;81;65;36;2;0;0;19;12;54
54;RHONE-ALPES;AIN(01);Brégnier-Cordon;False;572;66;8;13;129;130;41;14;4;2;35;11;119
55;RHONE-ALPES;AIN(01);Brénaz;False;83;7;2;4;17;22;9;1;0;0;3;0;18
56;RHONE-ALPES;AIN(01);Brénod;False;420;47;5;12;85;129;35;6;2;0;34;8;57
57;RHONE-ALPES;AIN(01);Brens;False;812;103;19;21;166;169;85;6;2;1;60;27;153
58;RHONE-ALPES;AIN(01);Bressolles;False;549;72;8;11;98;168;35;4;2;0;45;18;88
59;RHONE-ALPES;AIN(01);Brion;False;368;46;8;8;75;113;25;2;0;1;35;6;49
60;RHONE-ALPES;AIN(01);Briord;False;627;95;16;7;164;88;44;14;3;2;52;11;131
61;RHONE-ALPES;AIN(01);Buellas;False;1230;113;25;18;212;332;93;6;5;2;106;29;289
62;RHONE-ALPES;AIN(01);La Burbanche;False;78;13;0;3;12;15;14;3;1;2;5;2;8
63;RHONE-ALPES;AIN(01);Ceignes;False;199;39;2;2;39;49;17;3;2;0;19;1;26
64;RHONE-ALPES;AIN(01);Cerdon;False;514;85;9;13;119;113;40;6;3;1;54;7;64
65;RHONE-ALPES;AIN(01);Certines;False;1054;133;20;16;203;225;100;4;4;1;102;28;218
66;RHONE-ALPES;AIN(01);Cessy;False;2250;410;30;66;271;706;128;9;9;5;242;42;332
67;RHONE-ALPES;AIN(01);Ceyzériat;False;2023;276;28;49;304;487;184;13;12;1;185;35;449
68;RHONE-ALPES;AIN(01);Ceyzérieu;False;836;130;18;28;160;170;70;6;3;4;61;10;176
69;RHONE-ALPES;AIN(01);Chalamont;False;1472;217;20;26;318;390;112;22;4;3;112;21;227
70;RHONE-ALPES;AIN(01);Chaleins;False;830;112;15;16;190;249;58;5;4;3;57;14;107
71;RHONE-ALPES;AIN(01);Chaley;False;118;23;5;2;22;24;11;4;0;0;4;0;23
72;RHONE-ALPES;AIN(01);Challes-la-Montagne;False;142;17;1;1;28;41;18;3;0;1;11;0;21
73;RHONE-ALPES;AIN(01);Challex;False;726;138;16;20;75;214;51;9;3;3;74;13;110
74;RHONE-ALPES;AIN(01);Champagne-en-Valromey;False;534;86;12;15;90;125;65;3;7;1;44;6;80
75;RHONE-ALPES;AIN(01);Champdor;False;343;68;11;8;74;49;48;9;2;1;14;3;56
76;RHONE-ALPES;AIN(01);Champfromier;False;506;66;11;23;81;124;59;5;1;2;54;5;75
77;RHONE-ALPES;AIN(01);Chanay;False;399;90;4;10;55;53;48;4;2;1;43;13;76
78;RHONE-ALPES;AIN(01);Chaneins;False;627;90;5;10;155;189;36;3;2;0;47;9;81
79;RHONE-ALPES;AIN(01);Chanoz-Châtenay;False;488;59;11;9;105;126;29;3;0;1;39;8;98
80;RHONE-ALPES;AIN(01);La Chapelle-du-Châtelard;False;273;31;4;12;64;77;9;2;1;0;26;14;33
81;RHONE-ALPES;AIN(01);Charix;False;214;31;2;4;34;66;27;2;1;2;14;6;25
82;RHONE-ALPES;AIN(01);Charnoz-sur-Ain;False;681;89;4;8;169;172;57;6;1;0;55;21;99
83;RHONE-ALPES;AIN(01);Château-Gaillard;False;1198;144;18;19;297;271;109;8;4;1;88;32;207
84;RHONE-ALPES;AIN(01);Châtenay;False;266;25;7;2;58;88;19;0;1;0;20;2;44
85;RHONE-ALPES;AIN(01);Châtillon-en-Michaille;False;2144;403;30;30;385;446;176;19;15;5;195;36;404
86;RHONE-ALPES;AIN(01);Châtillon-la-Palud;False;1136;193;15;11;223;273;106;4;3;3;86;25;194
87;RHONE-ALPES;AIN(01);Châtillon-sur-Chalaronne;False;3341;625;47;46;531;982;215;21;22;10;234;67;541
88;RHONE-ALPES;AIN(01);Chavannes-sur-Reyssouze;False;524;96;7;8;112;113;43;1;2;2;34;11;95
89;RHONE-ALPES;AIN(01);Chavannes-sur-Suran;False;401;40;3;13;84;78;48;4;2;0;41;7;81
90;RHONE-ALPES;AIN(01);Chaveyriat;False;718;92;20;11;144;174;53;7;5;7;71;17;117
91;RHONE-ALPES;AIN(01);Chavornay;False;180;30;2;3;25;42;21;0;0;0;13;7;37
92;RHONE-ALPES;AIN(01);Chazey-Bons;False;545;93;5;8;90;137;68;2;6;3;46;5;82
93;RHONE-ALPES;AIN(01);Chazey-sur-Ain;False;1118;175;18;14;222;281;82;8;1;1;112;19;185
94;RHONE-ALPES;AIN(01);Cheignieu-la-Balme;False;124;14;1;1;30;26;8;3;1;0;11;0;29
95;RHONE-ALPES;AIN(01);Chevillard;False;140;25;1;1;32;38;14;0;2;0;10;1;16
96;RHONE-ALPES;AIN(01);Chevroux;False;632;112;24;1;154;127;33;3;5;0;45;8;120
97;RHONE-ALPES;AIN(01);Chevry;False;691;107;6;15;78;248;41;4;3;2;71;13;103
98;RHONE-ALPES;AIN(01);Chézery-Forens;False;338;61;0;9;60;84;44;1;1;1;25;5;47
99;RHONE-ALPES;AIN(01);Civrieux;False;967;108;13;9;165;336;49;3;4;4;92;20;164
100;RHONE-ALPES;AIN(01);Cize;False;136;25;2;2;27;29;10;1;1;0;10;5;24
101;RHONE-ALPES;AIN(01);Cleyzieu;False;121;17;4;2;31;15;11;1;2;0;11;2;25
102;RHONE-ALPES;AIN(01);Coligny;False;896;163;15;20;188;193;65;8;6;2;44;20;172
103;RHONE-ALPES;AIN(01);Collonges;False;1064;217;16;31;171;260;86;14;7;3;80;20;159
104;RHONE-ALPES;AIN(01);Colomieu;False;115;20;1;2;15;15;21;1;1;0;10;2;27
105;RHONE-ALPES;AIN(01);Conand;False;108;19;4;3;20;24;7;4;0;0;9;2;16
106;RHONE-ALPES;AIN(01);Condamine;False;259;32;5;2;56;85;27;0;2;0;16;6;28
107;RHONE-ALPES;AIN(01);Condeissiat;False;546;86;11;9;81;175;23;6;3;0;42;12;98
108;RHONE-ALPES;AIN(01);Confort;False;363;70;48;4;54;57;31;5;2;2;33;10;47
109;RHONE-ALPES;AIN(01);Confrançon;False;840;126;17;11;168;214;63;4;10;2;70;23;132
110;RHONE-ALPES;AIN(01);Contrevoz;False;411;57;7;10;76;79;41;4;3;0;25;7;102
111;RHONE-ALPES;AIN(01);Conzieu;False;113;20;4;1;26;20;14;0;2;0;8;0;18
112;RHONE-ALPES;AIN(01);Corbonod;False;748;142;18;12;126;169;69;8;2;4;53;12;133
113;RHONE-ALPES;AIN(01);Corcelles;False;167;24;2;3;28;35;15;1;1;0;22;13;23
114;RHONE-ALPES;AIN(01);Corlier;False;86;10;1;3;19;30;6;0;2;0;2;1;12
115;RHONE-ALPES;AIN(01);Cormaranche-en-Bugey;False;625;69;17;11;117;148;63;11;8;1;57;6;117
116;RHONE-ALPES;AIN(01);Cormoranche-sur-Saône;False;736;90;10;15;114;214;52;9;6;2;67;22;135
117;RHONE-ALPES;AIN(01);Cormoz;False;492;80;8;4;103;83;50;13;4;1;44;9;93
118;RHONE-ALPES;AIN(01);Corveissiat;False;468;76;12;16;74;102;41;4;4;4;26;15;94
119;RHONE-ALPES;AIN(01);Courmangoux;False;379;44;10;12;53;96;44;6;3;0;45;4;62
120;RHONE-ALPES;AIN(01);Courtes;False;209;38;3;4;41;62;11;1;1;0;16;2;30
121;RHONE-ALPES;AIN(01);Crans;False;190;27;1;7;41;53;9;1;1;0;15;4;31
122;RHONE-ALPES;AIN(01);Cras-sur-Reyssouze;False;924;111;13;17;157;257;56;8;4;2;75;32;192
123;RHONE-ALPES;AIN(01);Cressin-Rochefort;False;298;30;12;8;62;54;35;3;0;0;25;3;66
124;RHONE-ALPES;AIN(01);Crottet;False;1206;165;24;10;225;326;80;9;7;3;107;30;220
125;RHONE-ALPES;AIN(01);Crozet;False;988;158;12;42;132;291;71;5;1;3;124;11;138
126;RHONE-ALPES;AIN(01);Cruzilles-lès-Mépillat;False;569;80;11;10;101;164;41;3;5;1;39;19;95
127;RHONE-ALPES;AIN(01);Culoz;False;1859;340;31;22;318;332;177;22;6;7;113;32;459
128;RHONE-ALPES;AIN(01);Curciat-Dongalon;False;341;65;4;1;68;76;12;3;2;1;39;5;65
129;RHONE-ALPES;AIN(01);Curtafond;False;515;52;8;14;125;133;41;3;6;0;42;10;81
130;RHONE-ALPES;AIN(01);Cuzieu;False;346;41;12;5;49;72;39;7;0;1;44;7;69
131;RHONE-ALPES;AIN(01);Dagneux;False;2815;407;44;41;548;705;223;20;11;6;255;48;507
132;RHONE-ALPES;AIN(01);Divonne-les-Bains;False;5150;1127;54;157;419;1846;217;32;9;9;530;82;668
133;RHONE-ALPES;AIN(01);Dommartin;False;618;88;17;12;108;156;56;4;1;1;58;7;110
134;RHONE-ALPES;AIN(01);Dompierre-sur-Veyle;False;802;105;8;13;193;207;62;5;4;1;74;15;115
135;RHONE-ALPES;AIN(01);Dompierre-sur-Chalaronne;False;269;24;4;4;43;100;20;5;1;1;16;3;48
136;RHONE-ALPES;AIN(01);Domsure;False;374;61;3;3;78;73;23;1;1;1;33;8;89
137;RHONE-ALPES;AIN(01);Dortan;False;1351;229;20;23;300;337;113;17;7;5;73;36;191
138;RHONE-ALPES;AIN(01);Douvres;False;754;82;9;21;142;173;71;7;6;3;76;15;149
139;RHONE-ALPES;AIN(01);Drom;False;155;17;4;1;21;44;12;1;1;0;12;1;41
140;RHONE-ALPES;AIN(01);Druillat;False;859;107;13;8;188;237;64;14;7;3;67;7;144
141;RHONE-ALPES;AIN(01);Echallon;False;616;90;7;20;124;125;52;10;5;2;77;12;92
142;RHONE-ALPES;AIN(01);Echenevex;False;889;176;5;31;86;286;47;5;4;4;87;21;137
143;RHONE-ALPES;AIN(01);Etrez;False;539;67;18;8;98;122;43;7;6;0;60;13;97
144;RHONE-ALPES;AIN(01);Evosges;False;126;12;1;2;35;38;6;0;0;0;11;3;18
145;RHONE-ALPES;AIN(01);Faramans;False;574;57;6;3;155;166;46;7;4;2;37;13;78
146;RHONE-ALPES;AIN(01);Fareins;False;1591;248;23;30;283;445;125;16;7;1;133;28;252
147;RHONE-ALPES;AIN(01);Farges;False;477;82;7;26;85;135;35;2;3;1;39;7;55
148;RHONE-ALPES;AIN(01);Feillens;False;2411;374;56;22;396;732;123;9;9;1;238;44;407
149;RHONE-ALPES;AIN(01);Ferney-Voltaire;False;3636;727;39;140;255;892;278;35;13;6;351;35;865
150;RHONE-ALPES;AIN(01);Flaxieu;False;65;5;0;3;7;20;4;2;0;0;3;2;19
151;RHONE-ALPES;AIN(01);Foissiat;False;1445;229;27;21;293;424;47;9;12;0;123;43;217
152;RHONE-ALPES;AIN(01);Francheleins;False;936;116;12;6;208;269;57;6;5;0;89;28;140
153;RHONE-ALPES;AIN(01);Frans;False;1510;178;23;25;251;492;88;11;4;4;139;31;264
154;RHONE-ALPES;AIN(01);Garnerans;False;501;53;16;13;90;129;37;9;2;0;50;16;86
155;RHONE-ALPES;AIN(01);Genouilleux;False;383;54;7;11;76;107;29;2;4;1;33;9;50
156;RHONE-ALPES;AIN(01);Beard-Géovreissiat;False;594;76;9;9;144;153;40;4;7;1;46;16;89
157;RHONE-ALPES;AIN(01);Géovreisset;False;616;89;14;10;108;179;52;2;3;1;47;9;102
158;RHONE-ALPES;AIN(01);Germagnat;False;128;17;2;2;22;37;11;4;1;1;8;4;19
159;RHONE-ALPES;AIN(01);Gex;False;5404;1269;85;168;578;1329;392;41;14;16;517;100;895
160;RHONE-ALPES;AIN(01);Giron;False;123;20;2;5;23;28;11;2;1;1;14;2;14
161;RHONE-ALPES;AIN(01);Gorrevod;False;582;95;19;9;111;124;66;4;1;0;54;19;80
162;RHONE-ALPES;AIN(01);Le Grand-Abergement;False;104;13;1;2;23;25;5;0;0;0;17;5;13
163;RHONE-ALPES;AIN(01);Grand-Corent;False;138;11;0;6;14;35;20;0;1;0;17;3;31
164;RHONE-ALPES;AIN(01);Grièges;False;1385;190;31;14;263;368;80;11;8;4;129;28;259
165;RHONE-ALPES;AIN(01);Grilly;False;474;91;10;18;39;183;22;2;1;3;44;3;58
166;RHONE-ALPES;AIN(01);Groissiat;False;746;83;18;5;150;240;45;8;5;0;63;15;114
167;RHONE-ALPES;AIN(01);Groslée;False;280;39;2;8;51;83;24;7;3;0;30;4;29
168;RHONE-ALPES;AIN(01);Guéreins;False;921;122;17;13;202;253;58;7;5;3;96;21;124
169;RHONE-ALPES;AIN(01);Hautecourt-Romanèche;False;561;67;10;16;104;127;51;7;4;0;43;7;125
170;RHONE-ALPES;AIN(01);Hauteville-Lompnes;False;2278;462;41;48;390;503;268;18;14;5;160;40;329
171;RHONE-ALPES;AIN(01);Hostiaz;False;78;7;1;1;19;26;11;0;0;0;4;0;9
172;RHONE-ALPES;AIN(01);Hotonnes;False;277;51;8;15;33;61;27;4;0;2;26;5;45
173;RHONE-ALPES;AIN(01);Illiat;False;463;63;9;8;98;171;24;4;0;2;31;11;42
174;RHONE-ALPES;AIN(01);Injoux-Génissiat;False;712;115;8;16;143;106;85;6;2;4;49;11;167
175;RHONE-ALPES;AIN(01);Innimond;False;127;21;1;1;26;26;12;1;0;0;15;2;22
176;RHONE-ALPES;AIN(01);Izenave;False;136;19;6;0;35;41;4;1;0;1;9;5;15
177;RHONE-ALPES;AIN(01);Izernore;False;1466;232;28;23;301;383;128;8;7;2;104;46;204
178;RHONE-ALPES;AIN(01);Izieu;False;186;33;8;6;21;37;21;3;1;0;12;3;41
179;RHONE-ALPES;AIN(01);Jassans-Riottier;False;3756;512;53;68;699;949;312;27;16;7;297;54;762
180;RHONE-ALPES;AIN(01);Jasseron;False;1154;135;25;26;180;290;75;9;2;3;139;14;256
181;RHONE-ALPES;AIN(01);Jayat;False;777;117;18;8;188;185;54;12;5;3;71;11;105
182;RHONE-ALPES;AIN(01);Journans;False;264;14;7;8;35;61;37;1;2;0;23;7;69
183;RHONE-ALPES;AIN(01);Joyeux;False;191;29;4;5;28;51;11;2;0;0;18;1;42
184;RHONE-ALPES;AIN(01);Jujurieux;False;1416;216;19;38;271;300;136;15;5;5;102;26;283
185;RHONE-ALPES;AIN(01);Labalme;False;121;18;2;3;23;23;14;1;0;0;9;4;24
186;RHONE-ALPES;AIN(01);Lagnieu;False;4878;939;94;60;884;1042;502;46;26;15;312;97;861
187;RHONE-ALPES;AIN(01);Laiz;False;859;122;11;12;166;207;56;13;4;2;70;18;178
188;RHONE-ALPES;AIN(01);Lalleyriat;False;186;22;4;13;22;50;20;2;3;0;15;5;30
189;RHONE-ALPES;AIN(01);Lancrans;False;731;155;14;16;132;138;57;14;2;0;47;23;133
190;RHONE-ALPES;AIN(01);Lantenay;False;233;44;6;10;38;50;21;4;1;1;17;2;39
191;RHONE-ALPES;AIN(01);Lapeyrouse;False;221;20;6;1;45;93;15;3;0;0;12;9;17
192;RHONE-ALPES;AIN(01);Lavours;False;131;16;3;3;26;29;9;0;0;0;10;2;33
193;RHONE-ALPES;AIN(01);Léaz;False;389;65;6;11;69;94;19;4;2;2;33;5;79
194;RHONE-ALPES;AIN(01);Lélex;False;189;39;6;7;19;62;16;0;1;1;17;5;16
195;RHONE-ALPES;AIN(01);Lent;False;978;145;25;13;177;238;62;12;4;1;69;28;204
196;RHONE-ALPES;AIN(01);Lescheroux;False;519;82;9;7;141;114;33;5;5;1;27;10;85
197;RHONE-ALPES;AIN(01);Leyment;False;826;104;15;11;217;150;66;14;3;1;69;13;163
198;RHONE-ALPES;AIN(01);Leyssard;False;121;16;2;10;24;19;12;1;1;0;18;1;17
199;RHONE-ALPES;AIN(01);Lhôpital;False;45;10;4;1;6;8;1;0;1;1;3;3;7
200;RHONE-ALPES;AIN(01);Lhuis;False;654;124;12;15;157;151;36;7;4;2;63;8;75
201;RHONE-ALPES;AIN(01);Lochieu;False;83;21;3;3;25;16;4;0;1;1;2;0;7
202;RHONE-ALPES;AIN(01);Lompnas;False;136;28;1;2;28;45;8;2;0;1;4;0;17
203;RHONE-ALPES;AIN(01);Lompnieu;False;131;17;3;6;16;33;9;4;1;0;4;0;38
204;RHONE-ALPES;AIN(01);Loyettes;False;1678;272;25;15;363;388;125;14;6;3;122;25;320
205;RHONE-ALPES;AIN(01);Lurcy;False;313;42;4;5;63;90;16;1;2;0;28;5;57
206;RHONE-ALPES;AIN(01);Magnieu;False;340;51;5;6;72;82;25;0;3;0;26;5;65
207;RHONE-ALPES;AIN(01);Maillat;False;452;68;4;3;96;157;19;2;2;0;45;11;45
208;RHONE-ALPES;AIN(01);Malafretaz;False;685;84;7;11;143;172;36;10;5;1;73;16;127
209;RHONE-ALPES;AIN(01);Mantenay-Montlin;False;219;38;4;2;57;51;10;0;2;0;15;6;34
210;RHONE-ALPES;AIN(01);Manziat;False;1422;202;27;21;245;431;84;10;7;1;155;25;214
211;RHONE-ALPES;AIN(01);Marboz;False;1666;194;32;22;307;434;121;14;8;4;149;40;341
212;RHONE-ALPES;AIN(01);Marchamp;False;114;23;4;1;19;25;7;0;2;1;10;0;22
213;RHONE-ALPES;AIN(01);Marignieu;False;138;12;2;8;29;21;14;1;0;1;13;1;36
214;RHONE-ALPES;AIN(01);Marlieux;False;597;84;18;5;107;188;34;5;4;1;52;16;83
215;RHONE-ALPES;AIN(01);Marsonnas;False;704;104;14;5;142;177;56;4;2;0;67;13;120
216;RHONE-ALPES;AIN(01);Martignat;False;1029;121;25;16;210;301;87;13;4;1;78;21;152
217;RHONE-ALPES;AIN(01);Massieux;False;1781;222;38;27;338;491;109;10;3;7;155;35;346
218;RHONE-ALPES;AIN(01);Massignieu-de-Rives;False;490;71;10;9;93;112;36;4;3;1;45;16;90
219;RHONE-ALPES;AIN(01);Matafelon-Granges;False;473;55;6;13;148;97;63;7;3;1;30;9;41
220;RHONE-ALPES;AIN(01);Meillonnas;False;984;114;22;19;136;209;124;8;2;5;98;15;232
221;RHONE-ALPES;AIN(01);Mérignat;False;94;17;2;6;10;15;15;3;1;0;11;2;12
222;RHONE-ALPES;AIN(01);Messimy-sur-Saône;False;838;84;6;16;163;229;52;11;9;3;113;12;140
223;RHONE-ALPES;AIN(01);Meximieux;False;4954;961;80;83;774;1055;420;30;14;9;418;87;1023
224;RHONE-ALPES;AIN(01);Bohas-Meyriat-Rignat;False;651;79;8;18;150;119;64;8;4;2;85;13;101
225;RHONE-ALPES;AIN(01);Mézériat;False;1412;228;29;19;258;371;85;6;6;1;105;23;281
226;RHONE-ALPES;AIN(01);Mijoux;False;250;41;10;14;40;74;19;3;0;1;19;10;19
227;RHONE-ALPES;AIN(01);Mionnay;False;1522;194;22;33;297;403;114;13;6;4;126;19;291
228;RHONE-ALPES;AIN(01);Miribel;False;6450;1218;87;125;979;1591;493;34;21;12;522;106;1262
229;RHONE-ALPES;AIN(01);Misérieux;False;1223;155;18;19;201;295;113;16;3;3;143;17;240
230;RHONE-ALPES;AIN(01);Mogneneins;False;558;81;8;9;123;149;27;2;5;1;47;6;100
231;RHONE-ALPES;AIN(01);Montagnat;False;1357;169;23;25;201;421;102;9;7;3;117;23;257
232;RHONE-ALPES;AIN(01);Montagnieu;False;388;62;5;7;57;90;36;4;4;0;26;7;90
233;RHONE-ALPES;AIN(01);Montanges;False;286;50;9;13;66;55;25;5;4;2;19;6;32
234;RHONE-ALPES;AIN(01);Montceaux;False;808;92;14;10;200;248;41;6;6;1;63;16;111
235;RHONE-ALPES;AIN(01);Montcet;False;437;62;10;5;114;107;25;3;2;2;26;6;75
236;RHONE-ALPES;AIN(01);Le Montellier;False;197;31;3;3;33;71;7;2;1;0;20;3;23
237;RHONE-ALPES;AIN(01);Monthieux;False;432;44;2;10;83;142;23;2;1;2;33;16;74
238;RHONE-ALPES;AIN(01);Montluel;False;4139;746;77;48;638;919;327;24;21;10;326;74;929
239;RHONE-ALPES;AIN(01);Montmerle-sur-Saône;False;2675;446;34;52;468;787;169;24;5;8;227;51;404
240;RHONE-ALPES;AIN(01);Montracol;False;642;64;13;15;137;186;25;8;1;1;54;24;114
241;RHONE-ALPES;AIN(01);Montréal-la-Cluse;False;2022;341;30;26;311;460;217;15;12;1;169;54;386
242;RHONE-ALPES;AIN(01);Montrevel-en-Bresse;False;1724;289;44;17;296;395;112;17;7;5;126;35;381
243;RHONE-ALPES;AIN(01);Nurieux-Volognat;False;697;95;17;6;176;176;44;5;3;4;61;19;91
244;RHONE-ALPES;AIN(01);Murs-et-Gélignieux;False;207;35;2;1;52;50;18;2;1;0;11;8;27
245;RHONE-ALPES;AIN(01);Nantua;False;1740;404;20;20;234;400;176;15;7;2;114;19;329
246;RHONE-ALPES;AIN(01);Nattages;False;452;50;8;19;75;108;53;3;2;0;28;7;99
247;RHONE-ALPES;AIN(01);Neuville-les-Dames;False;1026;138;12;10;225;316;68;6;5;1;69;21;155
248;RHONE-ALPES;AIN(01);Neuville-sur-Ain;False;1103;152;16;27;224;234;131;17;7;5;82;13;195
249;RHONE-ALPES;AIN(01);Les Neyrolles;False;350;66;6;3;87;71;21;1;3;1;22;9;60
250;RHONE-ALPES;AIN(01);Neyron;False;1722;228;24;30;286;574;100;4;3;3;144;22;304
251;RHONE-ALPES;AIN(01);Niévroz;False;1097;150;19;17;243;286;73;5;1;1;87;19;196
252;RHONE-ALPES;AIN(01);Nivollet-Montgriffon;False;122;22;4;4;21;33;10;0;2;0;4;3;19
253;RHONE-ALPES;AIN(01);Oncieu;False;87;8;2;2;24;16;13;1;1;1;4;1;14
254;RHONE-ALPES;AIN(01);Ordonnaz;False;131;19;0;1;15;54;7;2;1;0;14;0;18
255;RHONE-ALPES;AIN(01);Ornex;False;1653;296;16;52;153;481;98;8;3;3;204;33;306
256;RHONE-ALPES;AIN(01);Outriaz;False;186;35;3;7;36;43;15;1;1;0;12;5;28
257;RHONE-ALPES;AIN(01);Oyonnax;False;11476;2859;125;139;1578;2391;1024;81;34;26;623;131;2465
258;RHONE-ALPES;AIN(01);Ozan;False;425;66;5;4;76;97;34;8;7;2;30;12;84
259;RHONE-ALPES;AIN(01);Parcieux;False;731;72;10;21;123;245;43;3;3;1;67;21;122
